County FIPS,demand_covered,total_demand_of_county,hot_spot,county_name,state_name,priority,percentage_for_30,percentage_for_50,percentage_for_70
46047,0,1,0.01489647,Fall River,SD,0.000148965,0,100,100
46049,0,0,0,Faulk,SD,0,100,100,100
46051,0,2,0.028360749,Grant,SD,0.000283607,0,50,100
46053,0,0,0,Gregory,SD,0,100,100,100
46055,0,0,0,Haakon,SD,0,100,100,100
46057,0,0,0,Hamlin,SD,0,100,100,100
46059,0,0,0,Hand,SD,0,100,100,100
46061,0,0,0,Hanson,SD,0,100,100,100
46063,0,0,0,Harding,SD,0,100,100,100
46065,3,4,0.022823234,Hughes,SD,0.000228232,75,75,100
46067,0,0,0,Hutchinson,SD,0,100,100,100
46069,0,0,0,Hyde,SD,0,100,100,100
46071,0,0,0,Jackson,SD,0,100,100,100
46073,0,0,0,Jerauld,SD,0,100,100,100
46075,0,0,0,Jones,SD,0,100,100,100
46077,0,0,0,Kingsbury,SD,0,100,100,100
46079,1,1,0.007814331,Lake,SD,7.81E-05,100,100,100
46081,0,0,0,Lawrence,SD,0,100,100,100
46083,0,26,0.0425337,Lincoln,SD,0.000425337,0,30.76923077,73.07692308
46085,0,1,0.02644803,Lyman,SD,0.00026448,0,0,100
46087,0,0,0,McCook,SD,0,100,100,100
46089,0,0,0,McPherson,SD,0,100,100,100
46091,0,0,0,Marshall,SD,0,100,100,100
46093,1,2,0.007059156,Meade,SD,7.06E-05,50,50,100
46095,0,0,0,Mellette,SD,0,100,100,100
46097,0,0,0,Miner,SD,0,100,100,100
46099,211,529,0.273903093,Minnehaha,SD,0.002739031,39.88657845,63.70510397,89.98109641
46101,3,6,0.091240876,Moody,SD,0.000912409,50,50,100
46102,9,9,0.063483106,Oglala Lakota,SD,0.000634831,100,100,100
46103,0,0,0,Pennington,SD,0,100,100,100
46105,0,0,0,Perkins,SD,0,100,100,100
46107,0,5,0.232234092,Potter,SD,0.002322341,0,0,100
46109,0,0,0,Roberts,SD,0,100,100,100
46111,0,1,0.042662116,Sanborn,SD,0.000426621,0,0,100
46115,0,1,0.015683814,Spink,SD,0.000156838,0,0,100
46117,0,3,0.096836669,Stanley,SD,0.000968367,0,0,100
46119,0,0,0,Sully,SD,0,100,100,100
46121,5,5,0.049130392,Todd,SD,0.000491304,100,100,100
46123,0,0,0,Tripp,SD,0,100,100,100
46125,1,2,0.023854962,Turner,SD,0.00023855,50,100,100
46127,0,17,0.10670349,Union,SD,0.001067035,0,94.11764706,100
46129,0,0,0,Walworth,SD,0,100,100,100
46135,1,2,0.008766547,Yankton,SD,8.77E-05,50,100,100
46137,1,1,0.03628447,Ziebach,SD,0.000362845,100,100,100
47001,4,4,0.00519629,Anderson,TN,5.20E-05,100,100,100
47003,29,33,0.066381027,Bedford,TN,0.00066381,87.87878788,100,100
47005,1,1,0.006188119,Benton,TN,6.19E-05,100,100,100
47007,7,7,0.046468401,Bledsoe,TN,0.000464684,100,100,100
47009,7,8,0.00601106,Blount,TN,6.01E-05,87.5,100,100
47011,13,13,0.01202479,Bradley,TN,0.000120248,100,100,100
47013,2,2,0.005019828,Campbell,TN,5.02E-05,100,100,100
47015,1,1,0.006812917,Cannon,TN,6.81E-05,100,100,100
47017,3,3,0.010804192,Carroll,TN,0.000108042,100,100,100
47019,3,3,0.005319998,Carter,TN,5.32E-05,100,100,100
47021,8,12,0.029507955,Cheatham,TN,0.00029508,66.66666667,100,100
47023,2,2,0.011562699,Chester,TN,0.000115627,100,100,100
47025,1,1,0.003129009,Claiborne,TN,3.13E-05,100,100,100
47027,1,1,0.013131976,Clay,TN,0.00013132,100,100,100
47029,2,2,0.005554938,Cocke,TN,5.55E-05,100,100,100
47031,9,10,0.017692852,Coffee,TN,0.000176929,90,100,100
47033,3,3,0.021082221,Crockett,TN,0.000210822,100,100,100
47035,5,6,0.009914078,Cumberland,TN,9.91E-05,83.33333333,100,100
47037,366,476,0.068573668,Davidson,TN,0.000685737,76.8907563,100,100
47039,0,0,0,Decatur,TN,0,100,100,100
47041,5,6,0.029282577,DeKalb,TN,0.000292826,83.33333333,100,100
47043,6,7,0.012975458,Dickson,TN,0.000129755,85.71428571,100,100
47045,5,5,0.01345569,Dyer,TN,0.000134557,100,100,100
47047,8,13,0.031604794,Fayette,TN,0.000316048,61.53846154,100,100
47049,1,1,0.005398694,Fentress,TN,5.40E-05,100,100,100
47051,5,5,0.011846096,Franklin,TN,0.000118461,100,100,100
47053,6,7,0.014247044,Gibson,TN,0.00014247,85.71428571,100,100
47055,2,2,0.006787945,Giles,TN,6.79E-05,100,100,100
47057,1,1,0.004288165,Grainger,TN,4.29E-05,100,100,100
47059,2,2,0.002895655,Greene,TN,2.90E-05,100,100,100
47061,2,2,0.01489536,Grundy,TN,0.000148954,100,100,100
47063,3,3,0.004620076,Hamblen,TN,4.62E-05,100,100,100
47065,36,44,0.011962893,Hamilton,TN,0.000119629,81.81818182,100,100
47067,0,0,0,Hancock,TN,0,100,100,100
47069,91,91,0.363273453,Hardeman,TN,0.003632735,100,100,100
47071,2,2,0.007796663,Hardin,TN,7.80E-05,100,100,100
47073,1,1,0.001760997,Hawkins,TN,1.76E-05,100,100,100
47075,3,3,0.017337032,Haywood,TN,0.00017337,100,100,100
47077,2,2,0.007113134,Henderson,TN,7.11E-05,100,100,100
47079,2,2,0.006183336,Henry,TN,6.18E-05,100,100,100
47081,5,5,0.019858607,Hickman,TN,0.000198586,100,100,100
47083,1,1,0.012193635,Houston,TN,0.000121936,100,100,100
47085,1,1,0.005381552,Humphreys,TN,5.38E-05,100,100,100
47087,2,2,0.016969286,Jackson,TN,0.000169693,100,100,100
47089,4,4,0.007340123,Jefferson,TN,7.34E-05,100,100,100
47091,2,2,0.011243535,Johnson,TN,0.000112435,100,100,100
47093,20,31,0.006591355,Knox,TN,6.59E-05,64.51612903,100,100
47095,5,5,0.071265678,Lake,TN,0.000712657,100,100,100
47097,10,10,0.039012211,Lauderdale,TN,0.000390122,100,100,100
47099,3,3,0.006796248,Lawrence,TN,6.80E-05,100,100,100
47101,0,0,0,Lewis,TN,0,100,100,100
47103,2,2,0.005819706,Lincoln,TN,5.82E-05,100,100,100
47105,7,7,0.01294666,Loudon,TN,0.000129467,100,100,100
47107,22,22,0.040896754,McMinn,TN,0.000408968,100,100,100
47109,0,0,0,McNairy,TN,0,100,100,100
47111,9,9,0.036582392,Macon,TN,0.000365824,100,100,100
47113,15,19,0.019390921,Madison,TN,0.000193909,78.94736842,100,100
47115,1,1,0.00345937,Marion,TN,3.46E-05,100,100,100
47117,1,1,0.002909091,Marshall,TN,2.91E-05,100,100,100
47119,6,7,0.00726239,Maury,TN,7.26E-05,85.71428571,100,100
47121,8,8,0.064401868,Meigs,TN,0.000644019,100,100,100
47123,7,7,0.015039209,Monroe,TN,0.000150392,100,100,100
47125,18,21,0.010048183,Montgomery,TN,0.000100482,85.71428571,100,100
47127,0,0,0,Moore,TN,0,100,100,100
47129,4,4,0.018688969,Morgan,TN,0.00018689,100,100,100
47131,2,2,0.006651369,Obion,TN,6.65E-05,100,100,100
47133,4,4,0.017984803,Overton,TN,0.000179848,100,100,100
47135,2,2,0.024764735,Perry,TN,0.000247647,100,100,100
47137,1,1,0.019809826,Pickett,TN,0.000198098,100,100,100
47139,2,2,0.011882129,Polk,TN,0.000118821,100,100,100
47141,26,29,0.036139323,Putnam,TN,0.000361393,89.65517241,100,100
47143,1,1,0.003015045,Rhea,TN,3.02E-05,100,100,100
47145,0,0,0,Roane,TN,0,100,100,100
47147,31,36,0.050130199,Robertson,TN,0.000501302,86.11111111,100,100
47149,113,138,0.041530614,Rutherford,TN,0.000415306,81.88405797,100,100
47151,0,0,0,Scott,TN,0,100,100,100
47153,1,1,0.006655131,Sequatchie,TN,6.66E-05,100,100,100
47155,9,9,0.009160305,Sevier,TN,9.16E-05,100,100,100
47157,382,462,0.049297563,Shelby,TN,0.000492976,82.68398268,100,100
47159,2,2,0.009922111,Smith,TN,9.92E-05,100,100,100
47161,1,1,0.007291287,Stewart,TN,7.29E-05,100,100,100
47163,4,5,0.003157602,Sullivan,TN,3.16E-05,80,100,100
47165,25,40,0.020911424,Sumner,TN,0.000209114,62.5,100,100
47167,162,163,0.264614685,Tipton,TN,0.002646147,99.38650307,100,100
47169,437,437,3.872740163,Trousdale,TN,0.038727402,100,100,100
47171,1,1,0.005591903,Unicoi,TN,5.59E-05,100,100,100
47173,0,0,0,Union,TN,0,100,100,100
47175,0,0,0,Van Buren,TN,0,100,100,100
47177,3,3,0.00726797,Warren,TN,7.27E-05,100,100,100
47179,5,6,0.004637681,Washington,TN,4.64E-05,83.33333333,100,100
47181,1,1,0.005997721,Wayne,TN,6.00E-05,100,100,100
47183,2,2,0.00600096,Weakley,TN,6.00E-05,100,100,100
47185,5,5,0.018284878,White,TN,0.000182849,100,100,100
47187,7,18,0.007549956,Williamson,TN,7.55E-05,38.88888889,100,100
47189,17,25,0.017282261,Wilson,TN,0.000172823,68,100,100
48001,7,7,0.012124361,Anderson,TX,0.000121244,100,100,100
48003,1,1,0.005346164,Andrews,TX,5.35E-05,100,100,100
48005,27,27,0.031136482,Angelina,TX,0.000311365,100,100,100
48007,0,0,0,Aransas,TX,0,100,100,100
48009,0,0,0,Archer,TX,0,100,100,100
48011,0,0,0,Armstrong,TX,0,100,100,100
48013,5,5,0.009774598,Atascosa,TX,9.77E-05,100,100,100
48015,2,2,0.006659563,Austin,TX,6.66E-05,100,100,100
48017,2,2,0.028571429,Bailey,TX,0.000285714,100,100,100
48019,0,0,0,Bandera,TX,0,100,100,100
48021,20,20,0.022542069,Bastrop,TX,0.000225421,100,100,100
48023,0,0,0,Baylor,TX,0,100,100,100
48025,0,0,0,Bee,TX,0,100,100,100
48027,21,21,0.005786335,Bell,TX,5.79E-05,100,100,100
48029,260,260,0.01297694,Bexar,TX,0.000129769,100,100,100
48031,0,0,0,Blanco,TX,0,100,100,100
48033,0,0,0,Borden,TX,0,100,100,100
48035,1,1,0.005351887,Bosque,TX,5.35E-05,100,100,100
48037,4,4,0.004289774,Bowie,TX,4.29E-05,100,100,100
48039,92,92,0.024581579,Brazoria,TX,0.000245816,100,100,100
48041,43,43,0.018760007,Brazos,TX,0.0001876,100,100,100
48043,1,1,0.010866022,Brewster,TX,0.00010866,100,100,100
48045,1,1,0.064683053,Briscoe,TX,0.000646831,100,100,100
48047,0,0,0,Brooks,TX,0,100,100,100
48049,3,3,0.007923093,Brown,TX,7.92E-05,100,100,100
48051,2,2,0.010844223,Burleson,TX,0.000108442,100,100,100
48053,5,5,0.010383138,Burnet,TX,0.000103831,100,100,100
48055,9,9,0.020611946,Caldwell,TX,0.000206119,100,100,100
48057,3,3,0.014091123,Calhoun,TX,0.000140911,100,100,100
48059,3,3,0.021516173,Callahan,TX,0.000215162,100,100,100
48061,64,64,0.015124196,Cameron,TX,0.000151242,100,100,100
48063,1,1,0.007637086,Camp,TX,7.64E-05,100,100,100
48065,1,1,0.016874789,Carson,TX,0.000168748,100,100,100
48067,4,4,0.013321788,Cass,TX,0.000133218,100,100,100
48069,5,5,0.066401062,Castro,TX,0.000664011,100,100,100
48071,5,5,0.01140589,Chambers,TX,0.000114059,100,100,100
48073,3,3,0.005698439,Cherokee,TX,5.70E-05,100,100,100
48075,1,1,0.01368738,Childress,TX,0.000136874,100,100,100
48077,0,0,0,Clay,TX,0,100,100,100
48079,0,0,0,Cochran,TX,0,100,100,100
48081,1,1,0.029524653,Coke,TX,0.000295247,100,100,100
48083,1,1,0.012232416,Coleman,TX,0.000122324,100,100,100
48085,111,111,0.010727436,Collin,TX,0.000107274,100,100,100
48087,3,3,0.102739726,Collingsworth,TX,0.001027397,100,100,100
48089,4,4,0.01861071,Colorado,TX,0.000186107,100,100,100
48091,7,7,0.004481176,Comal,TX,4.48E-05,100,100,100
48093,0,0,0,Comanche,TX,0,100,100,100
48095,0,0,0,Concho,TX,0,100,100,100
48097,4,4,0.009695324,Cooke,TX,9.70E-05,100,100,100
48099,40,40,0.052665534,Coryell,TX,0.000526655,100,100,100
48101,2,2,0.143061516,Cottle,TX,0.001430615,100,100,100
48103,0,0,0,Crane,TX,0,100,100,100
48105,0,0,0,Crockett,TX,0,100,100,100
48107,0,0,0,Crosby,TX,0,100,100,100
48109,0,0,0,Culberson,TX,0,100,100,100
48111,3,3,0.041169205,Dallam,TX,0.000411692,100,100,100
48113,1407,1407,0.05338613,Dallas,TX,0.000533861,100,100,100
48115,4,4,0.031426776,Dawson,TX,0.000314268,100,100,100
48117,17,17,0.091663971,Deaf Smith,TX,0.00091664,100,100,100
48119,0,0,0,Delta,TX,0,100,100,100
48121,94,94,0.010595047,Denton,TX,0.00010595,100,100,100
48123,0,0,0,DeWitt,TX,0,100,100,100
48125,0,0,0,Dickens,TX,0,100,100,100
48127,0,0,0,Dimmit,TX,0,100,100,100
48129,1,1,0.030506406,Donley,TX,0.000305064,100,100,100
48131,2,2,0.017925966,Duval,TX,0.00017926,100,100,100
48133,0,0,0,Eastland,TX,0,100,100,100
48135,13,13,0.007820819,Ector,TX,7.82E-05,100,100,100
48137,0,0,0,Edwards,TX,0,100,100,100
48139,35,35,0.01893673,Ellis,TX,0.000189367,100,100,100
48141,249,249,0.029669772,El Paso,TX,0.000296698,100,100,100
48143,2,2,0.00468406,Erath,TX,4.68E-05,100,100,100
48145,2,2,0.011562699,Falls,TX,0.000115627,100,100,100
48147,3,3,0.008447373,Fannin,TX,8.45E-05,100,100,100
48149,6,6,0.023672374,Fayette,TX,0.000236724,100,100,100
48151,0,0,0,Fisher,TX,0,100,100,100
48153,1,1,0.017507003,Floyd,TX,0.00017507,100,100,100
48155,0,0,0,Foard,TX,0,100,100,100
48157,189,189,0.023284809,Fort Bend,TX,0.000232848,100,100,100
48159,1,1,0.009324009,Franklin,TX,9.32E-05,100,100,100
48161,2,2,0.010143531,Freestone,TX,0.000101435,100,100,100
48163,16,16,0.078794445,Frio,TX,0.000787944,100,100,100
48165,1,1,0.004652894,Gaines,TX,4.65E-05,100,100,100
48167,57,57,0.016659896,Galveston,TX,0.000166599,100,100,100
48169,2,2,0.032107882,Garza,TX,0.000321079,100,100,100
48171,2,2,0.007410701,Gillespie,TX,7.41E-05,100,100,100
48173,1,1,0.070972321,Glasscock,TX,0.000709723,100,100,100
48175,0,0,0,Goliad,TX,0,100,100,100
48177,24,24,0.115179728,Gonzales,TX,0.001151797,100,100,100
48179,15,15,0.068536964,Gray,TX,0.00068537,100,100,100
48181,32,32,0.023492791,Grayson,TX,0.000234928,100,100,100
48183,22,22,0.017749808,Gregg,TX,0.000177498,100,100,100
48185,14,14,0.048476454,Grimes,TX,0.000484765,100,100,100
48187,12,12,0.007192218,Guadalupe,TX,7.19E-05,100,100,100
48189,8,8,0.023947794,Hale,TX,0.000239478,100,100,100
48191,0,0,0,Hall,TX,0,100,100,100
48193,2,2,0.023637868,Hamilton,TX,0.000236379,100,100,100
48195,4,4,0.074087794,Hansford,TX,0.000740878,100,100,100
48197,0,0,0,Hardeman,TX,0,100,100,100
48199,9,9,0.015624457,Hardin,TX,0.000156245,100,100,100
48201,1085,1085,0.023019843,Harris,TX,0.000230198,100,100,100
48203,43,43,0.06461016,Harrison,TX,0.000646102,100,100,100
48205,2,2,0.035868006,Hartley,TX,0.00035868,100,100,100
48207,0,0,0,Haskell,TX,0,100,100,100
48209,25,25,0.010860546,Hays,TX,0.000108605,100,100,100
48211,0,0,0,Hemphill,TX,0,100,100,100
48213,9,9,0.010877842,Henderson,TX,0.000108778,100,100,100
48215,37,37,0.004259204,Hidalgo,TX,4.26E-05,100,100,100
48217,2,2,0.005457175,Hill,TX,5.46E-05,100,100,100
48219,1,1,0.00434386,Hockley,TX,4.34E-05,100,100,100
48221,2,2,0.003244488,Hood,TX,3.24E-05,100,100,100
48223,2,2,0.005393161,Hopkins,TX,5.39E-05,100,100,100
48225,4,4,0.017415535,Houston,TX,0.000174155,100,100,100
48227,1,1,0.002727471,Howard,TX,2.73E-05,100,100,100
48229,0,0,0,Hudspeth,TX,0,100,100,100
48231,7,7,0.007099824,Hunt,TX,7.10E-05,100,100,100
48233,4,4,0.019104021,Hutchinson,TX,0.00019104,100,100,100
48235,0,0,0,Irion,TX,0,100,100,100
48237,0,0,0,Jack,TX,0,100,100,100
48239,3,3,0.020325203,Jackson,TX,0.000203252,100,100,100
48241,2,2,0.005629204,Jasper,TX,5.63E-05,100,100,100
48243,0,0,0,Jeff Davis,TX,0,100,100,100
48245,49,49,0.019478067,Jefferson,TX,0.000194781,100,100,100
48247,1,1,0.019230769,Jim Hogg,TX,0.000192308,100,100,100
48249,2,2,0.004940467,Jim Wells,TX,4.94E-05,100,100,100
48251,19,19,0.010806691,Johnson,TX,0.000108067,100,100,100
48253,32,32,0.159338744,Jones,TX,0.001593387,100,100,100
48255,0,0,0,Karnes,TX,0,100,100,100
48257,21,21,0.015423711,Kaufman,TX,0.000154237,100,100,100
48259,2,2,0.004216652,Kendall,TX,4.22E-05,100,100,100
48261,0,0,0,Kenedy,TX,0,100,100,100
48263,0,0,0,Kent,TX,0,100,100,100
48265,2,2,0.003802281,Kerr,TX,3.80E-05,100,100,100
48267,1,1,0.023057413,Kimble,TX,0.000230574,100,100,100
48269,0,0,0,King,TX,0,100,100,100
48271,0,0,0,Kinney,TX,0,100,100,100
48273,1,1,0.003259452,Kleberg,TX,3.26E-05,100,100,100
48275,0,0,0,Knox,TX,0,100,100,100
48277,28,28,0.056158367,Lamar,TX,0.000561584,100,100,100
48279,3,3,0.02326844,Lamb,TX,0.000232684,100,100,100
48281,3,3,0.014000373,Lampasas,TX,0.000140004,100,100,100
48283,1,1,0.013297872,La Salle,TX,0.000132979,100,100,100
48285,1,1,0.004961794,Lavaca,TX,4.96E-05,100,100,100
48287,2,2,0.011601601,Lee,TX,0.000116016,100,100,100
48289,2,2,0.011491611,Leon,TX,0.000114916,100,100,100
48291,15,15,0.01700314,Liberty,TX,0.000170031,100,100,100
48293,2,2,0.008533515,Limestone,TX,8.53E-05,100,100,100
48295,1,1,0.030931024,Lipscomb,TX,0.00030931,100,100,100
48297,0,0,0,Live Oak,TX,0,100,100,100
48299,0,0,0,Llano,TX,0,100,100,100
48301,0,0,0,Loving,TX,0,100,100,100
48303,39,39,0.012557596,Lubbock,TX,0.000125576,100,100,100
48305,0,0,0,Lynn,TX,0,100,100,100
48307,0,0,0,McCulloch,TX,0,100,100,100
48309,5,5,0.001948383,McLennan,TX,1.95E-05,100,100,100
48311,0,0,0,McMullen,TX,0,100,100,100
48313,1,1,0.00700084,Madison,TX,7.00E-05,100,100,100
48315,3,3,0.03044449,Marion,TX,0.000304445,100,100,100
48317,1,1,0.017328019,Martin,TX,0.00017328,100,100,100
48319,8,8,0.187178287,Mason,TX,0.001871783,100,100,100
48321,2,2,0.005458068,Matagorda,TX,5.46E-05,100,100,100
48323,6,6,0.010217636,Maverick,TX,0.000102176,100,100,100
48325,8,8,0.015508685,Medina,TX,0.000155087,100,100,100
48327,0,0,0,Menard,TX,0,100,100,100
48329,13,13,0.007351611,Midland,TX,7.35E-05,100,100,100
48331,3,3,0.012085566,Milam,TX,0.000120856,100,100,100
48333,0,0,0,Mills,TX,0,100,100,100
48335,0,0,0,Mitchell,TX,0,100,100,100
48337,2,2,0.010091836,Montague,TX,0.000100918,100,100,100
48339,78,78,0.01284181,Montgomery,TX,0.000128418,100,100,100
48341,109,109,0.520534862,Moore,TX,0.005205349,100,100,100
48343,2,2,0.016144656,Morris,TX,0.000161447,100,100,100
48345,0,0,0,Motley,TX,0,100,100,100
48347,34,34,0.05214404,Nacogdoches,TX,0.00052144,100,100,100
48349,4,4,0.007981961,Navarro,TX,7.98E-05,100,100,100
48351,1,1,0.007355645,Newton,TX,7.36E-05,100,100,100
48353,1,1,0.006796248,Nolan,TX,6.80E-05,100,100,100
48355,18,18,0.004968341,Nueces,TX,4.97E-05,100,100,100
48357,7,7,0.071167141,Ochiltree,TX,0.000711671,100,100,100
48359,0,0,0,Oldham,TX,0,100,100,100
48361,9,9,0.010791885,Orange,TX,0.000107919,100,100,100
48363,1,1,0.003425948,Palo Pinto,TX,3.43E-05,100,100,100
48365,36,36,0.155212555,Panola,TX,0.001552126,100,100,100
48367,9,9,0.00629908,Parker,TX,6.30E-05,100,100,100
48369,7,7,0.072878709,Parmer,TX,0.000728787,100,100,100
48371,3,3,0.018959742,Pecos,TX,0.000189597,100,100,100
48373,8,8,0.015578447,Polk,TX,0.000155784,100,100,100
48375,322,322,0.27424094,Potter,TX,0.002742409,100,100,100
48377,0,0,0,Presidio,TX,0,100,100,100
48379,0,0,0,Rains,TX,0,100,100,100
48381,75,75,0.054461089,Randall,TX,0.000544611,100,100,100
48383,0,0,0,Reagan,TX,0,100,100,100
48385,0,0,0,Real,TX,0,100,100,100
48387,5,5,0.041586958,Red River,TX,0.00041587,100,100,100
48389,2,2,0.012518778,Reeves,TX,0.000125188,100,100,100
48391,1,1,0.014392631,Refugio,TX,0.000143926,100,100,100
48393,0,0,0,Roberts,TX,0,100,100,100
48395,2,2,0.011713717,Robertson,TX,0.000117137,100,100,100
48397,19,19,0.018109898,Rockwall,TX,0.000181099,100,100,100
48399,1,1,0.00974279,Runnels,TX,9.74E-05,100,100,100
48401,4,4,0.00735213,Rusk,TX,7.35E-05,100,100,100
48403,1,1,0.009485866,Sabine,TX,9.49E-05,100,100,100
48405,2,2,0.024280685,San Augustine,TX,0.000242807,100,100,100
48407,1,1,0.003465124,San Jacinto,TX,3.47E-05,100,100,100
48409,6,6,0.008991458,San Patricio,TX,8.99E-05,100,100,100
48411,0,0,0,San Saba,TX,0,100,100,100
48413,0,0,0,Schleicher,TX,0,100,100,100
48415,0,0,0,Scurry,TX,0,100,100,100
48417,1,1,0.030627871,Shackelford,TX,0.000306279,100,100,100
48419,24,24,0.094959247,Shelby,TX,0.000949592,100,100,100
48421,5,5,0.165453342,Sherman,TX,0.001654533,100,100,100
48423,18,18,0.007733587,Smith,TX,7.73E-05,100,100,100
48425,0,0,0,Somervell,TX,0,100,100,100
48427,4,4,0.006188789,Starr,TX,6.19E-05,100,100,100
48429,0,0,0,Stephens,TX,0,100,100,100
48431,0,0,0,Sterling,TX,0,100,100,100
48433,0,0,0,Stonewall,TX,0,100,100,100
48435,0,0,0,Sutton,TX,0,100,100,100
48437,2,2,0.027037988,Swisher,TX,0.00027038,100,100,100
48439,855,855,0.040665584,Tarrant,TX,0.000406656,100,100,100
48441,52,52,0.037671878,Taylor,TX,0.000376719,100,100,100
48443,0,0,0,Terrell,TX,0,100,100,100
48445,1,1,0.008105698,Terry,TX,8.11E-05,100,100,100
48447,0,0,0,Throckmorton,TX,0,100,100,100
48449,10,10,0.030534351,Titus,TX,0.000305344,100,100,100
48451,16,16,0.013422819,Tom Green,TX,0.000134228,100,100,100
48453,316,316,0.024804663,Travis,TX,0.000248047,100,100,100
48455,2,2,0.013650945,Trinity,TX,0.000136509,100,100,100
48457,1,1,0.004614249,Tyler,TX,4.61E-05,100,100,100
48459,2,2,0.004790075,Upshur,TX,4.79E-05,100,100,100
48461,0,0,0,Upton,TX,0,100,100,100
48463,1,1,0.003739576,Uvalde,TX,3.74E-05,100,100,100
48465,0,0,0,Val Verde,TX,0,100,100,100
48467,2,2,0.003534193,Van Zandt,TX,3.53E-05,100,100,100
48469,11,11,0.011945615,Victoria,TX,0.000119456,100,100,100
48471,58,58,0.07948363,Walker,TX,0.000794836,100,100,100
48473,5,5,0.009050429,Waller,TX,9.05E-05,100,100,100
48475,0,0,0,Ward,TX,0,100,100,100
48477,19,19,0.052951341,Washington,TX,0.000529513,100,100,100
48479,41,41,0.014820063,Webb,TX,0.000148201,100,100,100
48481,2,2,0.004812783,Wharton,TX,4.81E-05,100,100,100
48483,4,4,0.079113924,Wheeler,TX,0.000791139,100,100,100
48485,6,6,0.004537548,Wichita,TX,4.54E-05,100,100,100
48487,1,1,0.007831467,Wilbarger,TX,7.83E-05,100,100,100
48489,1,1,0.004682086,Willacy,TX,4.68E-05,100,100,100
48491,49,49,0.008297336,Williamson,TX,8.30E-05,100,100,100
48493,3,3,0.00587429,Wilson,TX,5.87E-05,100,100,100
48495,0,0,0,Winkler,TX,0,100,100,100
48497,6,6,0.008573388,Wise,TX,8.57E-05,100,100,100
48499,4,4,0.00878368,Wood,TX,8.78E-05,100,100,100
48501,1,1,0.011477103,Yoakum,TX,0.000114771,100,100,100
48503,0,0,0,Young,TX,0,100,100,100
48505,0,0,0,Zapata,TX,0,100,100,100
48507,1,1,0.008445946,Zavala,TX,8.45E-05,100,100,100
49001,0,0,0,Beaver,UT,0,100,100,100
49003,0,0,0,Box Elder,UT,0,100,100,100
49005,0,0,0,Cache,UT,0,100,100,100
49007,0,0,0,Carbon,UT,0,100,100,100
49009,0,0,0,Daggett,UT,0,100,100,100
49011,29,29,0.008157961,Davis,UT,8.16E-05,100,100,100
49013,0,0,0,Duchesne,UT,0,100,100,100
49015,0,0,0,Emery,UT,0,100,100,100
49017,0,0,0,Garfield,UT,0,100,100,100
49019,0,0,0,Grand,UT,0,100,100,100
49021,0,0,0,Iron,UT,0,100,100,100
49023,0,0,0,Juab,UT,0,100,100,100
49025,0,0,0,Kane,UT,0,100,100,100
49027,0,0,0,Millard,UT,0,100,100,100
49029,0,0,0,Morgan,UT,0,100,100,100
49031,0,0,0,Piute,UT,0,100,100,100
49033,0,0,0,Rich,UT,0,100,100,100
49035,514,514,0.044293658,Salt Lake,UT,0.000442937,100,100,100
49037,45,45,0.29396394,San Juan,UT,0.002939639,100,100,100
49039,0,0,0,Sanpete,UT,0,100,100,100
49041,0,0,0,Sevier,UT,0,100,100,100
49043,11,11,0.026100368,Summit,UT,0.000261004,100,100,100
49045,8,8,0.011071285,Tooele,UT,0.000110713,100,100,100
49047,0,0,0,Uintah,UT,0,100,100,100
49049,222,222,0.034892768,Utah,UT,0.000348928,100,100,100
49051,19,19,0.055733185,Wasatch,UT,0.000557332,100,100,100
49053,0,0,0,Washington,UT,0,100,100,100
49055,0,0,0,Wayne,UT,0,100,100,100
49057,0,0,0,Weber,UT,0,100,100,100
50001,1,1,0.002719091,Addison,VT,2.72E-05,100,100,100
50003,9,9,0.025373555,Bennington,VT,0.000253736,100,100,100
50005,1,1,0.003334111,Caledonia,VT,3.33E-05,100,100,100
50007,8,8,0.00488478,Chittenden,VT,4.88E-05,100,100,100
50009,0,0,0,Essex,VT,0,100,100,100
50011,3,3,0.006072629,Franklin,VT,6.07E-05,100,100,100
50013,1,1,0.0138217,Grand Isle,VT,0.000138217,100,100,100
50015,0,0,0,Lamoille,VT,0,100,100,100
50017,1,1,0.003461166,Orange,VT,3.46E-05,100,100,100
50019,0,0,0,Orleans,VT,0,100,100,100
50021,3,3,0.005155436,Rutland,VT,5.16E-05,100,100,100
50023,3,3,0.005136195,Washington,VT,5.14E-05,100,100,100
50025,2,2,0.004736867,Windham,VT,4.74E-05,100,100,100
50027,3,3,0.005448404,Windsor,VT,5.45E-05,100,100,100
51001,131,134,0.414655279,Accomack,VA,0.004146553,97.76119403,100,100
51003,10,18,0.016463917,Albemarle,VA,0.000164639,55.55555556,83.33333333,100
51005,0,1,0.006729475,Alleghany,VA,6.73E-05,0,100,100
51007,2,2,0.015214911,Amelia,VA,0.000152149,100,100,100
51009,2,3,0.009492169,Amherst,VA,9.49E-05,66.66666667,100,100
51011,1,2,0.01256992,Appomattox,VA,0.000125699,50,100,100
51013,41,242,0.102177823,Arlington,VA,0.001021778,16.94214876,75.20661157,100
51015,10,13,0.017205326,Augusta,VA,0.000172053,76.92307692,100,100
51017,0,0,0,Bath,VA,0,100,100,100
51019,1,5,0.006329354,Bedford,VA,6.33E-05,20,80,100
51021,0,0,0,Bland,VA,0,100,100,100
